"timestamp","participantId","name","role","teamNumber","treatmentGroup","day","demand","order","inventory","backlog","arrived","shipped","inventoryCostDay","backlogCostDay","teamPenaltyDay","totalCostDay","teamTotalInventory","teamTotalBacklog","teamInventoryCostDay","teamBacklogCostDay","teamPenaltyDay","teamTotalCostDay","lagTime","shockScheduleText","crtAnswer","crtCorrect","endUsers_demand","endUsers_order","endUsers_inventory","endUsers_backlog","endUsers_arrived","endUsers_shipped","stateLocal_demand","stateLocal_order","stateLocal_inventory","stateLocal_backlog","stateLocal_arrived","stateLocal_shipped","regional_demand","regional_order","regional_inventory","regional_backlog","regional_arrived","regional_shipped","federal_demand","federal_order","federal_inventory","federal_backlog","federal_arrived","federal_shipped"
"2026-06-18T18:02:00.000Z","P-1B-2","Team 1-B State/Local Hubs","State/Local Hubs","1","B","6","22","30","0","64","3","3","0.00","19.20","2.00","19.70","0","156","0.00","46.80","2.00","48.80","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","24","0","24","0","0","22","30","0","64","3","3","30","30","0","52","23","23","30","30","0","16","30","30"
"2026-06-18T18:02:00.000Z","P-1B-3","Team 1-B Regional Hubs","Regional Hubs","1","B","6","30","30","0","52","23","23","0.00","15.60","2.00","16.10","0","156","0.00","46.80","2.00","48.80","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","24","0","24","0","0","22","30","0","64","3","3","30","30","0","52","23","23","30","30","0","16","30","30"
"2026-06-18T18:02:00.000Z","P-1B-4","Team 1-B Federal Stockpile","Federal Stockpile","1","B","6","30","30","0","16","30","30","0.00","4.80","2.00","5.30","0","156","0.00","46.80","2.00","48.80","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","24","0","24","0","0","22","30","0","64","3","3","30","30","0","52","23","23","30","30","0","16","30","30"
"2026-06-18T18:02:00.000Z","P-1B-1","Team 1-B End Users","End Users","1","B","7","8","30","0","29","3","3","0.00","8.70","2.00","9.20","0","162","0.00","48.60","2.00","50.60","3","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","30","0","29","3","3","24","30","0","65","23","23","30","30","0","52","30","30","30","30","0","16","30","30"
"2026-06-18T18:02:00.000Z","P-1B-2","Team 1-B State/Local Hubs","State/Local Hubs","1","B","7","24","30","0","65","23","23","0.00","19.50","2.00","20.00","0","162","0.00","48.60","2.00","50.60","3","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","30","0","29","3","3","24","30","0","65","23","23","30","30","0","52","30","30","30","30","0","16","30","30"
"2026-06-18T18:02:00.000Z","P-1B-3","Team 1-B Regional Hubs","Regional Hubs","1","B","7","30","30","0","52","30","30","0.00","15.60","2.00","16.10","0","162","0.00","48.60","2.00","50.60","3","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","30","0","29","3","3","24","30","0","65","23","23","30","30","0","52","30","30","30","30","0","16","30","30"
"2026-06-18T18:02:00.000Z","P-1B-4","Team 1-B Federal Stockpile","Federal Stockpile","1","B","7","30","30","0","16","30","30","0.00","4.80","2.00","5.30","0","162","0.00","48.60","2.00","50.60","3","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","30","0","29","3","3","24","30","0","65","23","23","30","30","0","52","30","30","30","30","0","16","30","30"
"2026-06-18T18:02:00.000Z","P-1B-1","Team 1-B End Users","End Users","1","B","8","4","15","0","10","23","23","0.00","3.00","2.00","3.50","0","143","0.00","42.90","2.00","44.90","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","15","0","10","23","23","30","30","0","65","30","30","30","30","0","52","30","30","30","30","0","16","30","30"
"2026-06-18T18:02:00.000Z","P-1B-2","Team 1-B State/Local Hubs","State/Local Hubs","1","B","8","30","30","0","65","30","30","0.00","19.50","2.00","20.00","0","143","0.00","42.90","2.00","44.90","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","15","0","10","23","23","30","30","0","65","30","30","30","30","0","52","30","30","30","30","0","16","30","30"
"2026-06-18T18:02:00.000Z","P-1B-3","Team 1-B Regional Hubs","Regional Hubs","1","B","8","30","30","0","52","30","30","0.00","15.60","2.00","16.10","0","143","0.00","42.90","2.00","44.90","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","15","0","10","23","23","30","30","0","65","30","30","30","30","0","52","30","30","30","30","0","16","30","30"
"2026-06-18T18:02:00.000Z","P-1B-4","Team 1-B Federal Stockpile","Federal Stockpile","1","B","8","30","30","0","16","30","30","0.00","4.80","2.00","5.30","0","143","0.00","42.90","2.00","44.90","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","15","0","10","23","23","30","30","0","65","30","30","30","30","0","52","30","30","30","30","0","16","30","30"
"2026-06-18T18:02:00.000Z","P-1B-1","Team 1-B End Users","End Users","1","B","9","8","9","12","0","30","18","1.20","0.00","0.00","1.20","12","118","1.20","35.40","0.00","36.60","2","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","9","12","0","30","18","15","30","0","50","30","30","30","30","0","52","30","30","30","30","0","16","30","30"
"2026-06-18T18:02:00.000Z","P-1B-2","Team 1-B State/Local Hubs","State/Local Hubs","1","B","9","15","30","0","50","30","30","0.00","15.00","0.00","15.00","12","118","1.20","35.40","0.00","36.60","2","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","9","12","0","30","18","15","30","0","50","30","30","30","30","0","52","30","30","30","30","0","16","30","30"
"2026-06-18T18:02:00.000Z","P-1B-3","Team 1-B Regional Hubs","Regional Hubs","1","B","9","30","30","0","52","30","30","0.00","15.60","0.00","15.60","12","118","1.20","35.40","0.00","36.60","2","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","9","12","0","30","18","15","30","0","50","30","30","30","30","0","52","30","30","30","30","0","16","30","30"
"2026-06-18T18:02:00.000Z","P-1B-4","Team 1-B Federal Stockpile","Federal Stockpile","1","B","9","30","30","0","16","30","30","0.00","4.80","0.00","4.80","12","118","1.20","35.40","0.00","36.60","2","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","9","12","0","30","18","15","30","0","50","30","30","30","30","0","52","30","30","30","30","0","16","30","30"
"2026-06-18T18:02:00.000Z","P-1B-1","Team 1-B End Users","End Users","1","B","10","4","4","38","0","30","4","3.80","0.00","0.00","3.80","38","97","3.80","29.10","0.00","32.90","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","4","38","0","30","4","9","30","0","29","30","30","30","30","0","52","30","30","30","30","0","16","30","30"
"2026-06-18T18:02:00.000Z","P-1B-2","Team 1-B State/Local Hubs","State/Local Hubs","1","B","10","9","30","0","29","30","30","0.00","8.70","0.00","8.70","38","97","3.80","29.10","0.00","32.90","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","4","38","0","30","4","9","30","0","29","30","30","30","30","0","52","30","30","30","30","0","16","30","30"
"2026-06-18T18:02:00.000Z","P-1B-3","Team 1-B Regional Hubs","Regional Hubs","1","B","10","30","30","0","52","30","30","0.00","15.60","0.00","15.60","38","97","3.80","29.10","0.00","32.90","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","4","38","0","30","4","9","30","0","29","30","30","30","30","0","52","30","30","30","30","0","16","30","30"
"2026-06-18T18:02:00.000Z","P-1B-4","Team 1-B Federal Stockpile","Federal Stockpile","1","B","10","30","30","0","16","30","30","0.00","4.80","0.00","4.80","38","97","3.80","29.10","0.00","32.90","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","4","38","0","30","4","9","30","0","29","30","30","30","30","0","52","30","30","30","30","0","16","30","30"
"2026-06-18T18:02:00.000Z","P-1B-1","Team 1-B End Users","End Users","1","B","11","4","6","64","0","30","4","6.40","0.00","0.00","6.40","64","71","6.40","21.30","0.00","27.70","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","6","64","0","30","4","4","12","0","3","30","30","30","30","0","52","30","30","30","30","0","16","30","30"
"2026-06-18T18:02:00.000Z","P-1B-2","Team 1-B State/Local Hubs","State/Local Hubs","1","B","11","4","12","0","3","30","30","0.00","0.90","0.00","0.90","64","71","6.40","21.30","0.00","27.70","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","6","64","0","30","4","4","12","0","3","30","30","30","30","0","52","30","30","30","30","0","16","30","30"
"2026-06-18T18:02:00.000Z","P-1B-3","Team 1-B Regional Hubs","Regional Hubs","1","B","11","30","30","0","52","30","30","0.00","15.60","0.00","15.60","64","71","6.40","21.30","0.00","27.70","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","6","64","0","30","4","4","12","0","3","30","30","30","30","0","52","30","30","30","30","0","16","30","30"
"2026-06-18T18:02:00.000Z","P-1B-4","Team 1-B Federal Stockpile","Federal Stockpile","1","B","11","30","30","0","16","30","30","0.00","4.80","0.00","4.80","64","71","6.40","21.30","0.00","27.70","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","6","64","0","30","4","4","12","0","3","30","30","30","30","0","52","30","30","30","30","0","16","30","30"
"2026-06-18T18:23:00.000Z","P-1C-1","Team 1-C End Users","End Users","1","C","0","4","4","8","0","0","4","0.80","0.00","0.00","0.80","44","0","4.40","0.00","0.00","4.40","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","4","8","0","0","4","0","1","12","0","0","0","0","0","12","0","0","0","0","0","12","0","0","0"
"2026-06-18T18:23:00.000Z","P-1C-2","Team 1-C State/Local Hubs","State/Local Hubs","1","C","0","0","1","12","0","0","0","1.20","0.00","0.00","1.20","44","0","4.40","0.00","0.00","4.40","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","4","8","0","0","4","0","1","12","0","0","0","0","0","12","0","0","0","0","0","12","0","0","0"
"2026-06-18T18:23:00.000Z","P-1C-3","Team 1-C Regional Hubs","Regional Hubs","1","C","0","0","0","12","0","0","0","1.20","0.00","0.00","1.20","44","0","4.40","0.00","0.00","4.40","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","4","8","0","0","4","0","1","12","0","0","0","0","0","12","0","0","0","0","0","12","0","0","0"
"2026-06-18T18:23:00.000Z","P-1C-4","Team 1-C Federal Stockpile","Federal Stockpile","1","C","0","0","0","12","0","0","0","1.20","0.00","0.00","1.20","44","0","4.40","0.00","0.00","4.40","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","4","8","0","0","4","0","1","12","0","0","0","0","0","12","0","0","0","0","0","12","0","0","0"
"2026-06-18T18:23:00.000Z","P-1C-1","Team 1-C End Users","End Users","1","C","1","4","5","4","0","0","4","0.40","0.00","0.00","0.40","35","0","3.50","0.00","0.00","3.50","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","5","4","0","0","4","4","6","8","0","0","4","1","2","11","0","0","1","0","0","12","0","0","0"
"2026-06-18T18:23:00.000Z","P-1C-2","Team 1-C State/Local Hubs","State/Local Hubs","1","C","1","4","6","8","0","0","4","0.80","0.00","0.00","0.80","35","0","3.50","0.00","0.00","3.50","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","5","4","0","0","4","4","6","8","0","0","4","1","2","11","0","0","1","0","0","12","0","0","0"
"2026-06-18T18:23:00.000Z","P-1C-3","Team 1-C Regional Hubs","Regional Hubs","1","C","1","1","2","11","0","0","1","1.10","0.00","0.00","1.10","35","0","3.50","0.00","0.00","3.50","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","5","4","0","0","4","4","6","8","0","0","4","1","2","11","0","0","1","0","0","12","0","0","0"
"2026-06-18T18:23:00.000Z","P-1C-4","Team 1-C Federal Stockpile","Federal Stockpile","1","C","1","0","0","12","0","0","0","1.20","0.00","0.00","1.20","35","0","3.50","0.00","0.00","3.50","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","5","4","0","0","4","4","6","8","0","0","4","1","2","11","0","0","1","0","0","12","0","0","0"
"2026-06-18T18:23:00.000Z","P-1C-1","Team 1-C End Users","End Users","1","C","2","8","12","0","0","4","8","0.00","0.00","0.00","0.00","19","0","1.90","0.00","0.00","1.90","2","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","12","0","0","4","8","5","8","4","0","1","5","6","7","5","0","0","6","2","4","10","0","0","2"
"2026-06-18T18:23:00.000Z","P-1C-2","Team 1-C State/Local Hubs","State/Local Hubs","1","C","2","5","8","4","0","1","5","0.40","0.00","0.00","0.40","19","0","1.90","0.00","0.00","1.90","2","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","12","0","0","4","8","5","8","4","0","1","5","6","7","5","0","0","6","2","4","10","0","0","2"
"2026-06-18T18:23:00.000Z","P-1C-3","Team 1-C Regional Hubs","Regional Hubs","1","C","2","6","7","5","0","0","6","0.50","0.00","0.00","0.50","19","0","1.90","0.00","0.00","1.90","2","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","12","0","0","4","8","5","8","4","0","1","5","6","7","5","0","0","6","2","4","10","0","0","2"
"2026-06-18T18:23:00.000Z","P-1C-4","Team 1-C Federal Stockpile","Federal Stockpile","1","C","2","2","4","10","0","0","2","1.00","0.00","0.00","1.00","19","0","1.90","0.00","0.00","1.90","2","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","12","0","0","4","8","5","8","4","0","1","5","6","7","5","0","0","6","2","4","10","0","0","2"
"2026-06-18T18:23:00.000Z","P-1C-1","Team 1-C End Users","End Users","1","C","3","8","16","0","8","0","0","0.00","2.40","2.00","2.90","3","19","0.30","5.70","2.00","8.00","3","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","16","0","8","0","0","12","22","0","8","0","4","8","14","0","3","0","5","7","9","3","0","0","7"
"2026-06-18T18:23:00.000Z","P-1C-2","Team 1-C State/Local Hubs","State/Local Hubs","1","C","3","12","22","0","8","0","4","0.00","2.40","2.00","2.90","3","19","0.30","5.70","2.00","8.00","3","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","16","0","8","0","0","12","22","0","8","0","4","8","14","0","3","0","5","7","9","3","0","0","7"
"2026-06-18T18:23:00.000Z","P-1C-3","Team 1-C Regional Hubs","Regional Hubs","1","C","3","8","14","0","3","0","5","0.00","0.90","2.00","1.40","3","19","0.30","5.70","2.00","8.00","3","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","16","0","8","0","0","12","22","0","8","0","4","8","14","0","3","0","5","7","9","3","0","0","7"
"2026-06-18T18:23:00.000Z","P-1C-4","Team 1-C Federal Stockpile","Federal Stockpile","1","C","3","7","9","3","0","0","7","0.30","0.00","2.00","0.80","3","19","0.30","5.70","2.00","8.00","3","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","16","0","8","0","0","12","22","0","8","0","4","8","14","0","3","0","5","7","9","3","0","0","7"
"2026-06-18T18:23:00.000Z","P-1C-1","Team 1-C End Users","End Users","1","C","4","8","23","0","16","0","0","0.00","4.80","2.00","5.30","0","76","0.00","22.80","2.00","24.80","2","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","23","0","16","0","0","16","30","0","24","0","0","22","30","0","25","0","0","14","24","0","11","0","3"
"2026-06-18T18:23:00.000Z","P-1C-2","Team 1-C State/Local Hubs","State/Local Hubs","1","C","4","16","30","0","24","0","0","0.00","7.20","2.00","7.70","0","76","0.00","22.80","2.00","24.80","2","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","23","0","16","0","0","16","30","0","24","0","0","22","30","0","25","0","0","14","24","0","11","0","3"
"2026-06-18T18:23:00.000Z","P-1C-3","Team 1-C Regional Hubs","Regional Hubs","1","C","4","22","30","0","25","0","0","0.00","7.50","2.00","8.00","0","76","0.00","22.80","2.00","24.80","2","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","23","0","16","0","0","16","30","0","24","0","0","22","30","0","25","0","0","14","24","0","11","0","3"
"2026-06-18T18:23:00.000Z","P-1C-4","Team 1-C Federal Stockpile","Federal Stockpile","1","C","4","14","24","0","11","0","3","0.00","3.30","2.00","3.80","0","76","0.00","22.80","2.00","24.80","2","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","23","0","16","0","0","16","30","0","24","0","0","22","30","0","25","0","0","14","24","0","11","0","3"
"2026-06-18T18:23:00.000Z","P-1C-1","Team 1-C End Users","End Users","1","C","5","4","21","0","20","0","0","0.00","6.00","2.00","6.50","0","136","0.00","40.80","2.00","42.80","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","21","0","20","0","0","23","30","0","47","0","0","30","30","0","52","3","3","30","30","0","17","24","24"
"2026-06-18T18:23:00.000Z","P-1C-2","Team 1-C State/Local Hubs","State/Local Hubs","1","C","5","23","30","0","47","0","0","0.00","14.10","2.00","14.60","0","136","0.00","40.80","2.00","42.80","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","21","0","20","0","0","23","30","0","47","0","0","30","30","0","52","3","3","30","30","0","17","24","24"
"2026-06-18T18:23:00.000Z","P-1C-3","Team 1-C Regional Hubs","Regional Hubs","1","C","5","30","30","0","52","3","3","0.00","15.60","2.00","16.10","0","136","0.00","40.80","2.00","42.80","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","21","0","20","0","0","23","30","0","47","0","0","30","30","0","52","3","3","30","30","0","17","24","24"
"2026-06-18T18:23:00.000Z","P-1C-4","Team 1-C Federal Stockpile","Federal Stockpile","1","C","5","30","30","0","17","24","24","0.00","5.10","2.00","5.60","0","136","0.00","40.80","2.00","42.80","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","21","0","20","0","0","23","30","0","47","0","0","30","30","0","52","3","3","30","30","0","17","24","24"
"2026-06-18T18:23:00.000Z","P-1C-1","Team 1-C End Users","End Users","1","C","6","4","24","0","24","0","0","0.00","7.20","2.00","7.70","0","164","0.00","49.20","2.00","51.20","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","24","0","24","0","0","21","30","0","65","3","3","30","30","0","58","24","24","30","30","0","17","30","30"
"2026-06-18T18:23:00.000Z","P-1C-2","Team 1-C State/Local Hubs","State/Local Hubs","1","C","6","21","30","0","65","3","3","0.00","19.50","2.00","20.00","0","164","0.00","49.20","2.00","51.20","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","24","0","24","0","0","21","30","0","65","3","3","30","30","0","58","24","24","30","30","0","17","30","30"
"2026-06-18T18:23:00.000Z","P-1C-3","Team 1-C Regional Hubs","Regional Hubs","1","C","6","30","30","0","58","24","24","0.00","17.40","2.00","17.90","0","164","0.00","49.20","2.00","51.20","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","24","0","24","0","0","21","30","0","65","3","3","30","30","0","58","24","24","30","30","0","17","30","30"
"2026-06-18T18:23:00.000Z","P-1C-4","Team 1-C Federal Stockpile","Federal Stockpile","1","C","6","30","30","0","17","30","30","0.00","5.10","2.00","5.60","0","164","0.00","49.20","2.00","51.20","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","24","0","24","0","0","21","30","0","65","3","3","30","30","0","58","24","24","30","30","0","17","30","30"
"2026-06-18T18:23:00.000Z","P-1C-1","Team 1-C End Users","End Users","1","C","7","8","30","0","29","3","3","0.00","8.70","2.00","9.20","0","169","0.00","50.70","2.00","52.70","3","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","30","0","29","3","3","24","30","0","65","24","24","30","30","0","58","30","30","30","30","0","17","30","30"
"2026-06-18T18:23:00.000Z","P-1C-2","Team 1-C State/Local Hubs","State/Local Hubs","1","C","7","24","30","0","65","24","24","0.00","19.50","2.00","20.00","0","169","0.00","50.70","2.00","52.70","3","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","30","0","29","3","3","24","30","0","65","24","24","30","30","0","58","30","30","30","30","0","17","30","30"
"2026-06-18T18:23:00.000Z","P-1C-3","Team 1-C Regional Hubs","Regional Hubs","1","C","7","30","30","0","58","30","30","0.00","17.40","2.00","17.90","0","169","0.00","50.70","2.00","52.70","3","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","30","0","29","3","3","24","30","0","65","24","24","30","30","0","58","30","30","30","30","0","17","30","30"
"2026-06-18T18:23:00.000Z","P-1C-4","Team 1-C Federal Stockpile","Federal Stockpile","1","C","7","30","30","0","17","30","30","0.00","5.10","2.00","5.60","0","169","0.00","50.70","2.00","52.70","3","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","30","0","29","3","3","24","30","0","65","24","24","30","30","0","58","30","30","30","30","0","17","30","30"
"2026-06-18T18:23:00.000Z","P-1C-1","Team 1-C End Users","End Users","1","C","8","4","15","0","9","24","24","0.00","2.70","2.00","3.20","0","149","0.00","44.70","2.00","46.70","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","15","0","9","24","24","30","30","0","65","30","30","30","30","0","58","30","30","30","30","0","17","30","30"
"2026-06-18T18:23:00.000Z","P-1C-2","Team 1-C State/Local Hubs","State/Local Hubs","1","C","8","30","30","0","65","30","30","0.00","19.50","2.00","20.00","0","149","0.00","44.70","2.00","46.70","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","15","0","9","24","24","30","30","0","65","30","30","30","30","0","58","30","30","30","30","0","17","30","30"
"2026-06-18T18:23:00.000Z","P-1C-3","Team 1-C Regional Hubs","Regional Hubs","1","C","8","30","30","0","58","30","30","0.00","17.40","2.00","17.90","0","149","0.00","44.70","2.00","46.70","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","15","0","9","24","24","30","30","0","65","30","30","30","30","0","58","30","30","30","30","0","17","30","30"
"2026-06-18T18:23:00.000Z","P-1C-4","Team 1-C Federal Stockpile","Federal Stockpile","1","C","8","30","30","0","17","30","30","0.00","5.10","2.00","5.60","0","149","0.00","44.70","2.00","46.70","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","15","0","9","24","24","30","30","0","65","30","30","30","30","0","58","30","30","30","30","0","17","30","30"
"2026-06-18T18:23:00.000Z","P-1C-1","Team 1-C End Users","End Users","1","C","9","8","10","13","0","30","17","1.30","0.00","0.00","1.30","13","125","1.30","37.50","0.00","38.80","2","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","10","13","0","30","17","15","30","0","50","30","30","30","30","0","58","30","30","30","30","0","17","30","30"
"2026-06-18T18:23:00.000Z","P-1C-2","Team 1-C State/Local Hubs","State/Local Hubs","1","C","9","15","30","0","50","30","30","0.00","15.00","0.00","15.00","13","125","1.30","37.50","0.00","38.80","2","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","10","13","0","30","17","15","30","0","50","30","30","30","30","0","58","30","30","30","30","0","17","30","30"
"2026-06-18T18:23:00.000Z","P-1C-3","Team 1-C Regional Hubs","Regional Hubs","1","C","9","30","30","0","58","30","30","0.00","17.40","0.00","17.40","13","125","1.30","37.50","0.00","38.80","2","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","8","10","13","0","30","17","15","30","0","50","30","30","30","30","0","58","30","30","30","30","0","17","30","30"
"2026-06-18T18:23:00.000Z","P-1C-4","Team 1-C Federal Stockpile","Federal Stockpile","1","C","9","30","30","0","17","30","30","0.00","5.10","0.00","5.10","13","125","1.30","37.50","0.00","38.80","2","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","8","10","13","0","30","17","15","30","0","50","30","30","30","30","0","58","30","30","30","30","0","17","30","30"
"2026-06-18T18:23:00.000Z","P-1C-1","Team 1-C End Users","End Users","1","C","10","4","4","39","0","30","4","3.90","0.00","0.00","3.90","39","105","3.90","31.50","0.00","35.40","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","4","39","0","30","4","10","30","0","30","30","30","30","30","0","58","30","30","30","30","0","17","30","30"
"2026-06-18T18:23:00.000Z","P-1C-2","Team 1-C State/Local Hubs","State/Local Hubs","1","C","10","10","30","0","30","30","30","0.00","9.00","0.00","9.00","39","105","3.90","31.50","0.00","35.40","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","4","39","0","30","4","10","30","0","30","30","30","30","30","0","58","30","30","30","30","0","17","30","30"
"2026-06-18T18:23:00.000Z","P-1C-3","Team 1-C Regional Hubs","Regional Hubs","1","C","10","30","30","0","58","30","30","0.00","17.40","0.00","17.40","39","105","3.90","31.50","0.00","35.40","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","4","39","0","30","4","10","30","0","30","30","30","30","30","0","58","30","30","30","30","0","17","30","30"
"2026-06-18T18:23:00.000Z","P-1C-4","Team 1-C Federal Stockpile","Federal Stockpile","1","C","10","30","30","0","17","30","30","0.00","5.10","0.00","5.10","39","105","3.90","31.50","0.00","35.40","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","4","39","0","30","4","10","30","0","30","30","30","30","30","0","58","30","30","30","30","0","17","30","30"
"2026-06-18T18:23:00.000Z","P-1C-1","Team 1-C End Users","End Users","1","C","11","4","5","65","0","30","4","6.50","0.00","0.00","6.50","65","79","6.50","23.70","0.00","30.20","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","5","65","0","30","4","4","10","0","4","30","30","30","30","0","58","30","30","30","30","0","17","30","30"
"2026-06-18T18:23:00.000Z","P-1C-2","Team 1-C State/Local Hubs","State/Local Hubs","1","C","11","4","10","0","4","30","30","0.00","1.20","0.00","1.20","65","79","6.50","23.70","0.00","30.20","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","5","65","0","30","4","4","10","0","4","30","30","30","30","0","58","30","30","30","30","0","17","30","30"
"2026-06-18T18:23:00.000Z","P-1C-3","Team 1-C Regional Hubs","Regional Hubs","1","C","11","30","30","0","58","30","30","0.00","17.40","0.00","17.40","65","79","6.50","23.70","0.00","30.20","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","5","65","0","30","4","4","10","0","4","30","30","30","30","0","58","30","30","30","30","0","17","30","30"
"2026-06-18T18:23:00.000Z","P-1C-4","Team 1-C Federal Stockpile","Federal Stockpile","1","C","11","30","30","0","17","30","30","0.00","5.10","0.00","5.10","65","79","6.50","23.70","0.00","30.20","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","5","65","0","30","4","4","10","0","4","30","30","30","30","0","58","30","30","30","30","0","17","30","30"
"2026-06-18T18:04:00.000Z","P-1D-1","Team 1-D End Users","End Users","1","D","0","4","4","8","0","0","4","0.80","0.00","0.00","0.80","44","0","4.40","0.00","0.00","4.40","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","4","8","0","0","4","0","0","12","0","0","0","0","0","12","0","0","0","0","1","12","0","0","0"
"2026-06-18T18:04:00.000Z","P-1D-2","Team 1-D State/Local Hubs","State/Local Hubs","1","D","0","0","0","12","0","0","0","1.20","0.00","0.00","1.20","44","0","4.40","0.00","0.00","4.40","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","4","8","0","0","4","0","0","12","0","0","0","0","0","12","0","0","0","0","1","12","0","0","0"
"2026-06-18T18:04:00.000Z","P-1D-3","Team 1-D Regional Hubs","Regional Hubs","1","D","0","0","0","12","0","0","0","1.20","0.00","0.00","1.20","44","0","4.40","0.00","0.00","4.40","1","3:1; 4:2; 5:1; 8:2; 10:1","0.05","true","4","4","8","0","0","4","0","0","12","0","0","0","0","0","12","0","0","0","0","1","12","0","0","0"
"2026-06-18T18:04:00.000Z","P-1D-4","Team 1-D Federal Stockpile","Federal Stockpile","1","D","0","0","1","12","0","0","0","1.20","0.00","0.00","1.20","44","0","4.40","0.00","0.00","4.40","1","3:1; 4:2; 5:1; 8:2; 10:1","0.10","false","4","4","8","0","0","4","0","0","12","0","0","0","0","0","12","0","0","0","0","1","12","0","0","0"
